1:31:52 PM	126	126	127	129	127	126	127	125	123	123	124	125	0	
1:31:52 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:31:52 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:31:52 PM	125	124	126	130	127	125	127	126	123	124	124	125	0	
1:31:52 PM	125	124	126	130	127	125	127	126	124	124	124	125	0	
1:31:52 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:31:52 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:31:52 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:31:52 PM	125	124	126	130	127	125	127	126	123	124	124	125	0	
1:31:52 PM	125	124	126	130	127	125	127	127	125	123	122	122	0	
1:31:52 PM	123	122	127	132	126	125	129	137	146	141	133	130	0	
1:31:52 PM	128	131	131	125	126	131	135	146	175	177	164	156	0	
1:31:52 PM	145	159	141	103	129	150	135	122	154	177	176	168	0	
1:31:52 PM	154	172	145	92	132	158	117	78	99	135	147	149	0	
1:31:52 PM	142	150	135	109	131	142	94	80	90	109	122	127	0	
1:31:52 PM	127	125	126	129	128	125	101	115	115	115	119	121	0	
1:31:52 PM	122	119	124	134	126	122	123	128	123	121	122	123	0	
1:31:52 PM	124	121	125	132	127	123	129	129	124	122	122	123	0	
1:31:52 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:31:52 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:31:52 PM	124	122	125	131	127	124	129	129	124	122	123	123	0	
1:31:52 PM	124	122	125	131	127	124	129	129	124	122	123	123	0	
1:31:52 PM	124	123	126	131	127	124	129	129	125	122	123	124	0	
1:31:52 PM	124	123	126	131	127	124	129	129	125	123	123	124	0	
1:31:52 PM	125	123	126	131	127	124	129	129	125	123	123	124	0	
1:31:52 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:31:52 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:31:52 PM	125	123	126	131	127	125	129	128	125	123	124	124	0	
1:31:52 PM	125	123	126	130	127	125	129	128	125	124	124	124	0	
1:31:52 PM	125	124	126	130	127	125	128	129	128	126	124	125	0	
1:31:52 PM	126	125	126	129	127	126	129	131	133	130	126	127	0	
1:31:52 PM	128	128	127	126	128	128	129	133	139	134	129	129	0	
1:31:52 PM	131	132	128	123	129	130	130	136	144	139	132	132	0	
1:31:52 PM	133	135	129	121	129	132	131	139	148	143	135	133	0	
1:31:52 PM	135	138	130	118	130	134	132	141	151	146	138	135	0	
1:31:52 PM	137	140	131	116	130	135	132	142	153	148	139	136	0	
1:31:52 PM	137	141	131	115	131	136	132	142	154	148	139	136	0	
1:31:52 PM	138	141	131	115	131	136	133	142	153	148	138	135	0	
1:31:52 PM	138	141	130	116	131	136	133	141	149	145	138	134	0	
1:31:52 PM	137	139	130	117	131	135	132	140	144	141	136	133	0	
1:31:52 PM	134	137	130	119	130	134	131	137	139	135	134	131	0	
1:31:52 PM	132	134	129	122	129	131	130	133	132	130	130	129	0	
1:31:52 PM	128	129	128	126	128	129	129	129	125	124	126	126	0	
1:31:52 PM	125	125	127	129	127	126	128	125	120	120	123	124	0	
1:31:52 PM	123	122	126	132	126	124	127	124	118	118	121	123	0	
1:31:52 PM	123	121	125	133	126	123	127	124	118	119	121	123	0	
1:31:52 PM	123	121	125	133	126	123	127	124	119	119	121	123	0	
1:31:52 PM	123	121	125	133	126	123	127	124	119	119	122	123	0	
1:31:52 PM	123	121	125	133	126	123	127	124	119	120	122	123	0	
1:31:52 PM	123	121	125	132	126	123	127	124	120	120	122	123	0	
1:31:52 PM	123	122	126	132	126	124	127	124	120	120	122	123	0	
1:31:52 PM	123	122	126	132	126	124	127	125	120	120	122	124	0	
1:31:52 PM	124	122	126	132	126	124	127	125	120	121	123	124	0	
1:31:52 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:31:52 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:31:52 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:31:52 PM	124	123	126	131	126	124	127	125	121	122	123	124	0	
1:31:52 PM	124	123	126	131	126	124	127	125	121	122	123	124	0	
1:31:52 PM	124	123	126	131	127	124	127	125	122	122	124	124	0	
1:31:52 PM	124	123	126	131	127	125	127	125	122	122	124	124	0	
1:31:52 PM	125	123	126	131	127	125	127	125	122	122	124	124	0	
1:31:52 PM	125	123	126	131	127	125	127	125	122	122	124	125	0	
1:31:52 PM	125	124	126	131	127	125	127	125	122	123	124	125	0	
1:31:52 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:31:52 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:31:52 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:31:52 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:31:53 PM	125	124	126	130	127	125	127	126	123	124	125	125	0	
1:31:53 PM	125	124	127	130	127	125	127	127	126	126	127	127	0	
1:31:53 PM	127	127	127	128	127	127	127	130	129	129	130	129	0	
1:31:53 PM	129	130	128	125	128	129	128	131	131	131	132	131	0	
1:31:53 PM	132	133	129	122	129	131	129	131	131	131	132	131	0	
1:31:53 PM	132	134	129	122	129	131	130	131	130	130	131	131	0	
1:31:53 PM	131	133	129	123	128	131	129	129	129	129	130	129	0	
1:31:53 PM	129	130	128	126	127	129	128	127	126	126	127	126	0	
1:31:53 PM	126	126	127	129	127	126	127	125	124	123	124	125	0	
1:31:53 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:31:53 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:31:53 PM	125	124	126	130	127	125	127	125	123	124	124	125	0	
1:31:53 PM	125	124	126	130	127	125	127	125	123	124	124	125	0	
1:31:53 PM	125	124	126	130	127	125	127	126	124	124	124	125	0	
1:31:53 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:31:53 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:31:53 PM	125	124	126	130	127	125	127	126	123	124	124	125	0	
1:31:53 PM	125	124	126	130	127	125	127	127	124	123	122	122	0	
1:31:53 PM	123	122	127	132	126	125	129	136	143	139	131	129	0	
1:31:53 PM	127	130	130	126	126	130	134	146	174	175	162	154	0	
1:31:53 PM	144	157	141	104	129	149	135	125	158	179	176	169	0	
1:31:53 PM	154	172	145	92	132	159	119	80	102	138	150	151	0	
1:31:53 PM	144	152	136	107	131	144	94	78	89	110	123	128	0	
1:31:53 PM	127	126	126	128	128	126	99	112	113	114	119	121	0	
1:31:53 PM	122	119	124	134	126	122	121	128	123	121	121	122	0	
1:31:53 PM	124	121	125	132	127	123	129	129	124	122	122	123	0	
1:31:53 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:31:53 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:31:53 PM	124	122	125	132	127	124	129	129	124	122	123	123	0	
1:31:53 PM	124	122	125	131	127	124	129	129	124	122	123	123	0	
1:31:53 PM	124	122	125	131	127	124	129	129	124	123	123	124	0	
1:31:53 PM	125	123	126	131	127	124	129	129	125	123	123	124	0	
1:31:53 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:31:53 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:31:53 PM	125	123	126	131	127	125	129	128	125	123	123	124	0	
1:31:53 PM	125	123	126	131	127	125	128	128	125	123	124	124	0	
1:31:53 PM	125	123	126	130	127	125	128	128	125	124	124	124	0	
1:31:53 PM	125	124	126	130	127	125	128	129	128	125	124	125	0	
1:31:53 PM	126	125	126	129	127	126	129	131	133	129	126	127	0	
1:31:53 PM	128	128	127	127	128	128	129	133	138	134	129	129	0	
1:31:53 PM	131	132	128	124	129	130	130	136	144	139	132	131	0	
1:31:53 PM	133	135	129	121	129	132	131	139	148	143	135	133	0	
1:31:53 PM	135	138	130	118	130	134	132	141	151	146	138	135	0	
1:31:53 PM	136	140	131	117	130	135	132	143	153	148	139	136	0	
1:31:53 PM	137	141	131	115	131	136	132	142	154	148	139	136	0	
1:31:53 PM	138	141	131	115	131	136	133	142	153	148	139	135	0	
1:31:53 PM	138	141	131	115	131	136	133	141	150	145	138	134	0	
1:31:53 PM	137	139	130	117	130	135	132	140	145	141	137	133	0	
1:31:53 PM	135	137	130	119	130	134	131	137	139	136	134	131	0	
1:31:53 PM	132	134	129	122	129	131	130	133	133	130	131	129	0	
1:31:53 PM	129	130	128	126	128	129	129	129	126	124	126	126	0	
1:31:53 PM	126	125	127	129	127	126	128	126	120	120	123	124	0	
1:31:53 PM	123	122	126	132	126	124	127	124	118	118	121	123	0	
1:31:53 PM	123	121	125	133	126	123	127	124	118	119	121	123	0	
1:31:53 PM	123	121	125	133	126	123	127	124	119	119	121	123	0	
1:31:53 PM	123	121	125	133	126	123	127	124	119	119	122	123	0	
1:31:53 PM	123	121	125	133	126	123	127	124	119	120	122	123	0	
1:31:53 PM	123	121	125	133	126	123	127	124	120	120	122	123	0	
1:31:53 PM	123	121	126	132	126	123	127	124	120	120	122	123	0	
1:31:53 PM	123	122	126	132	126	124	127	125	120	120	122	124	0	
1:31:53 PM	124	122	126	132	126	124	127	125	120	121	123	124	0	
1:31:53 PM	124	122	126	132	126	124	127	125	120	121	123	124	0	
1:31:53 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:31:53 PM	124	122	126	131	126	124	127	125	121	121	123	124	0	
1:31:53 PM	124	123	126	131	126	124	127	125	121	121	123	124	0	
1:31:53 PM	124	123	126	131	126	124	127	125	121	122	123	124	0	
1:31:53 PM	124	123	126	131	126	124	127	125	122	122	124	124	0	
1:31:53 PM	124	123	126	131	127	125	127	125	122	122	124	124	0	
1:31:53 PM	124	123	126	131	127	125	127	125	122	122	124	125	0	
1:31:53 PM	125	123	126	131	127	125	127	125	122	122	124	125	0	
1:31:53 PM	125	124	126	131	127	125	127	125	122	123	124	125	0	
1:31:53 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:31:53 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:31:53 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:31:53 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:31:53 PM	125	124	126	130	127	125	127	126	123	124	125	125	0	
1:31:53 PM	125	124	126	130	127	125	127	127	125	126	127	126	0	
1:31:53 PM	127	126	127	128	127	127	127	130	129	129	130	129	0	
1:31:53 PM	129	130	128	125	128	129	128	131	131	131	132	131	0	
1:31:53 PM	132	133	129	122	129	131	129	132	131	131	132	131	0	
1:31:53 PM	132	134	129	122	129	131	130	131	130	131	132	131	0	
1:31:53 PM	131	133	129	123	129	131	129	129	129	129	130	129	0	
1:31:53 PM	129	130	128	125	127	129	128	127	126	126	127	127	0	
1:31:53 PM	126	126	127	129	127	127	127	125	124	124	125	125	0	
1:31:53 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:31:53 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:31:53 PM	125	124	126	130	127	125	127	125	123	124	124	125	0	
1:31:53 PM	125	124	126	130	127	125	127	126	124	124	124	125	0	
1:31:53 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:31:53 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:31:53 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:31:53 PM	125	124	126	130	127	125	127	126	124	124	124	125	0	
1:31:53 PM	125	124	126	130	127	125	127	126	123	122	122	122	0	
1:31:53 PM	123	122	127	132	126	124	129	135	141	136	130	128	0	
1:31:53 PM	126	129	130	127	126	129	134	146	172	173	160	152	0	
1:31:53 PM	142	155	140	106	129	147	136	128	161	180	176	169	0	
1:31:53 PM	154	172	145	91	132	159	120	82	105	141	152	153	0	
1:31:53 PM	145	154	137	105	131	146	95	76	88	111	124	129	0	
1:31:53 PM	128	127	126	127	128	127	98	110	112	113	119	121	0	
1:31:53 PM	122	119	124	134	126	122	120	128	123	121	121	122	0	
1:31:54 PM	123	121	125	132	127	123	129	129	124	122	122	123	0	
1:31:54 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:31:54 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:31:54 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:31:54 PM	124	122	125	131	127	124	129	129	124	122	123	123	0	
1:31:54 PM	124	123	125	131	127	124	129	129	124	123	123	124	0	
1:31:54 PM	124	123	126	131	127	124	129	129	125	123	123	124	0	
1:31:54 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:31:54 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:31:54 PM	125	123	126	131	127	124	128	128	125	123	123	124	0	
1:31:54 PM	125	123	126	131	127	125	128	128	125	123	124	124	0	
1:31:54 PM	125	124	126	130	127	125	128	128	125	123	124	124	0	
1:31:54 PM	125	124	126	130	127	125	128	129	128	125	124	125	0	
1:31:54 PM	126	125	126	129	127	126	129	130	133	129	126	127	0	
1:31:54 PM	128	128	127	127	128	128	129	133	138	134	129	129	0	
1:31:54 PM	131	131	128	124	129	130	130	136	143	138	132	131	0	
1:31:54 PM	133	135	129	121	129	132	131	139	148	143	135	133	0	
1:31:54 PM	135	138	130	118	130	134	132	141	151	146	137	135	0	
1:31:54 PM	136	140	131	117	130	135	132	142	153	147	139	135	0	
1:31:54 PM	137	141	131	115	131	136	132	142	154	148	139	136	0	
1:31:54 PM	138	142	131	115	131	136	133	142	153	148	139	135	0	
1:31:54 PM	138	141	131	115	131	136	133	141	150	145	138	135	0	
1:31:54 PM	137	139	130	117	131	135	132	140	145	142	137	134	0	
1:31:54 PM	135	138	130	118	130	134	131	137	140	136	134	132	0	
1:31:54 PM	132	134	129	122	129	132	130	134	133	131	131	129	0	
1:31:54 PM	129	130	128	125	128	129	129	129	126	125	127	126	0	
1:31:54 PM	126	125	127	129	127	126	128	126	121	120	123	124	0	
1:31:54 PM	123	122	126	132	126	124	127	124	118	119	121	123	0	
1:31:54 PM	123	121	125	133	126	123	127	124	118	119	121	123	0	
1:31:54 PM	123	121	125	133	126	123	127	124	119	119	122	123	0	
1:31:54 PM	123	121	125	133	126	123	127	124	119	119	122	123	0	
1:31:54 PM	123	121	125	133	126	123	127	124	119	120	122	123	0	
1:31:54 PM	123	121	125	132	126	123	127	124	119	120	122	123	0	
1:31:54 PM	123	121	125	132	126	123	127	124	120	120	122	123	0	
1:31:54 PM	123	122	126	132	126	124	127	124	120	120	122	124	0	
1:31:54 PM	124	122	126	132	126	124	127	125	120	121	123	124	0	
1:31:54 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:31:54 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:31:54 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:31:54 PM	124	123	126	131	126	124	127	125	121	122	123	124	0	
1:31:54 PM	124	123	126	131	126	124	127	125	121	122	123	124	0	
1:31:54 PM	124	123	126	131	126	124	127	125	122	122	124	124	0	
1:31:54 PM	124	123	126	131	126	125	127	125	122	122	124	124	0	
1:31:54 PM	124	123	126	131	127	125	127	125	122	122	124	125	0	
1:31:54 PM	125	123	126	131	127	125	127	125	122	122	124	125	0	
1:31:54 PM	125	124	126	131	127	125	127	125	122	123	124	125	0	
1:31:54 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:31:54 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:31:54 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:31:54 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:31:54 PM	125	124	126	130	127	125	127	126	123	124	125	125	0	
1:31:54 PM	125	124	126	130	127	125	127	127	125	126	127	126	0	
1:31:54 PM	126	126	127	128	127	127	127	129	129	129	130	129	0	
1:31:54 PM	129	130	128	125	128	129	128	131	131	131	132	131	0	
1:31:54 PM	131	133	129	123	129	131	129	132	131	131	132	131	0	
1:31:54 PM	132	134	129	122	129	131	130	131	130	131	132	131	0	
1:31:54 PM	131	133	129	123	129	131	129	130	129	129	130	129	0	
1:31:54 PM	129	130	128	125	128	129	128	127	126	126	127	127	0	
1:31:54 PM	126	126	127	128	127	127	127	125	124	124	125	125	0	
1:31:54 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:31:54 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:31:54 PM	125	124	126	130	127	125	127	125	123	124	124	125	0	
1:31:54 PM	125	124	126	130	127	125	127	126	124	124	124	125	0	
1:31:54 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:31:54 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:31:54 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:31:54 PM	125	124	126	130	127	125	127	126	124	124	124	125	0	
1:31:54 PM	125	124	126	130	127	125	127	126	123	122	122	123	0	
1:31:54 PM	123	123	127	132	126	125	128	134	139	135	128	127	0	
1:31:54 PM	126	128	129	128	125	129	133	146	171	170	157	150	0	
1:31:54 PM	141	152	139	108	128	146	136	131	163	181	176	168	0	
1:31:54 PM	154	172	145	92	132	159	122	85	109	145	155	155	0	
1:31:54 PM	146	157	138	103	131	147	96	75	88	112	126	130	0	
1:31:54 PM	129	129	127	126	128	128	97	108	110	112	118	121	0	
1:31:54 PM	122	119	124	134	126	122	119	127	123	121	121	122	0	
1:31:54 PM	123	121	125	133	126	123	129	129	124	122	122	123	0	
1:31:54 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:31:54 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:31:54 PM	124	122	125	132	127	124	129	129	124	122	123	123	0	
1:31:54 PM	124	122	126	131	127	124	129	129	124	122	123	123	0	
1:31:54 PM	124	123	126	131	127	124	129	129	124	122	123	124	0	
1:31:54 PM	124	123	126	131	127	124	129	129	125	123	123	124	0	
1:31:54 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:31:54 PM	125	123	126	131	127	124	129	129	125	123	123	124	0	
1:31:54 PM	125	123	126	131	127	125	129	128	125	123	123	124	0	
1:31:54 PM	125	123	126	131	127	125	128	128	125	123	124	124	0	
1:31:54 PM	125	124	126	130	127	125	128	128	125	123	124	124	0	
1:31:54 PM	125	124	126	130	127	125	128	129	127	125	124	125	0	
1:31:54 PM	126	125	126	129	127	126	129	130	132	129	126	127	0	
1:31:54 PM	128	128	127	127	128	127	129	133	137	133	128	129	0	
1:31:54 PM	130	131	128	124	129	130	130	136	143	138	131	131	0	
1:31:54 PM	133	134	129	121	129	132	131	139	148	142	135	133	0	
1:31:54 PM	135	137	130	119	130	134	132	141	151	145	137	135	0	
1:31:54 PM	136	140	131	117	130	135	132	142	153	147	139	135	0	
1:31:54 PM	137	141	131	116	131	136	132	142	154	148	139	136	0	
1:31:54 PM	138	142	131	115	131	136	132	142	153	148	139	136	0	
1:31:54 PM	138	141	131	115	131	136	133	141	150	146	138	135	0	
1:31:54 PM	137	140	130	116	131	135	132	140	145	142	137	134	0	
1:31:54 PM	135	138	130	118	130	134	131	137	140	137	135	132	0	
1:31:54 PM	132	134	129	121	129	132	130	134	134	131	131	129	0	
1:31:55 PM	129	130	128	125	128	129	129	130	127	125	127	126	0	
1:31:55 PM	126	126	127	129	127	126	128	126	121	120	123	124	0	
1:31:55 PM	124	122	126	132	126	124	127	124	118	119	121	123	0	
1:31:55 PM	123	121	125	133	126	123	127	124	118	119	121	123	0	
1:31:55 PM	123	121	125	133	126	123	127	124	119	119	122	123	0	
1:31:55 PM	123	121	125	133	126	123	127	124	119	119	122	123	0	
1:31:55 PM	123	121	125	133	126	123	127	124	119	120	122	123	0	
1:31:55 PM	123	121	125	133	126	123	127	124	119	120	122	123	0	
1:31:55 PM	123	122	126	132	126	124	127	124	120	120	122	123	0	
1:31:55 PM	123	122	126	132	126	124	127	125	120	120	122	124	0	
1:31:55 PM	124	122	126	132	126	124	127	125	120	121	123	124	0	
1:31:55 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:31:55 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:31:55 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:31:55 PM	124	123	126	131	126	124	127	125	121	122	123	124	0	
1:31:55 PM	124	123	126	131	126	124	127	125	121	122	123	124	0	
1:31:55 PM	124	123	126	131	127	124	127	125	122	122	123	124	0	
1:31:55 PM	124	123	126	131	127	125	127	125	122	122	124	124	0	
1:31:55 PM	124	123	126	131	127	125	127	125	122	122	124	125	0	
1:31:55 PM	125	123	126	131	127	125	127	125	122	122	124	125	0	
1:31:55 PM	125	124	126	131	127	125	127	125	122	123	124	125	0	
1:31:55 PM	125	124	126	131	127	125	127	126	123	123	124	125	0	
1:31:55 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:31:55 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:31:55 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:31:55 PM	125	124	126	130	127	125	127	126	123	124	125	125	0	
1:31:55 PM	125	124	126	130	127	125	127	127	125	126	127	126	0	
1:31:55 PM	126	126	127	129	127	126	127	129	128	129	130	128	0	
1:31:55 PM	129	130	128	125	128	129	128	131	130	130	132	131	0	
1:31:55 PM	131	133	129	123	128	131	129	132	131	131	132	131	0	
1:31:55 PM	132	134	129	122	129	131	130	131	130	131	132	131	0	
1:31:55 PM	131	133	129	123	129	131	129	130	129	129	130	129	0	
1:31:55 PM	129	130	128	125	128	129	128	127	127	126	127	127	0	
1:31:55 PM	127	126	127	128	127	127	127	126	124	124	125	125	0	
1:31:55 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:31:55 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:31:55 PM	125	124	126	130	127	125	127	126	123	124	124	125	0	
1:31:55 PM	125	124	126	130	127	125	127	126	124	124	124	125	0	
1:31:55 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:31:55 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:31:55 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:31:55 PM	125	124	126	130	127	125	127	126	124	124	124	125	0	
1:31:55 PM	125	124	126	130	127	125	127	126	123	122	122	123	0	
1:31:55 PM	123	123	127	132	126	125	128	133	137	133	127	126	0	
1:31:55 PM	125	127	129	129	125	128	133	146	169	167	155	148	0	
1:31:55 PM	139	150	138	110	128	144	137	133	166	182	176	168	0	
1:31:55 PM	154	172	145	92	132	158	124	88	113	148	158	157	0	
1:31:55 PM	147	159	139	102	132	149	98	74	87	113	127	132	0	
1:31:55 PM	130	130	128	125	129	129	96	105	108	111	118	121	0	
1:31:55 PM	122	119	124	134	127	122	117	127	122	120	121	122	0	
1:31:55 PM	123	121	125	133	126	123	128	129	124	122	122	123	0	
1:31:55 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:31:55 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:31:55 PM	124	122	125	132	127	124	129	129	124	122	123	123	0	
1:31:55 PM	124	122	125	131	127	124	129	129	124	122	123	123	0	
1:31:55 PM	124	123	126	131	127	124	129	129	124	122	123	124	0	
1:31:55 PM	124	123	126	131	127	124	129	129	125	123	123	124	0	
1:31:55 PM	125	123	126	131	127	124	129	129	125	123	123	124	0	
1:31:55 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:31:55 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:31:55 PM	125	123	126	131	127	125	128	128	125	123	124	124	0	
1:31:55 PM	125	123	126	131	127	125	128	128	125	123	124	124	0	
1:31:55 PM	125	124	126	130	127	125	129	129	127	125	124	125	0	
1:31:55 PM	126	125	126	130	127	125	129	130	132	128	126	126	0	
1:31:55 PM	128	127	127	127	128	127	129	133	137	133	128	129	0	
1:31:55 PM	130	131	128	124	128	129	130	135	143	138	131	131	0	
1:31:55 PM	133	134	129	121	129	131	131	139	147	142	134	133	0	
1:31:55 PM	135	137	130	119	130	133	132	141	151	145	137	135	0	
1:31:55 PM	136	140	131	117	130	135	132	142	153	147	139	135	0	
1:31:55 PM	137	141	131	116	130	136	132	142	154	148	139	136	0	
1:31:55 PM	138	141	131	115	131	136	133	142	153	148	139	136	0	
1:31:55 PM	138	141	131	115	131	136	133	142	151	146	138	135	0	
1:31:55 PM	137	140	130	116	131	135	132	140	146	142	137	134	0	
1:31:55 PM	135	138	130	118	130	134	131	138	140	137	135	132	0	
1:31:55 PM	132	135	130	121	129	132	130	134	134	131	131	129	0	
1:31:55 PM	129	130	128	125	128	129	129	130	127	126	127	127	0	
1:31:55 PM	126	126	127	128	127	127	128	126	121	120	124	124	0	
1:31:55 PM	124	122	126	132	126	124	127	124	118	119	121	123	0	
1:31:55 PM	123	121	125	133	126	123	127	124	118	119	121	123	0	
1:31:55 PM	123	121	125	133	126	123	127	124	119	119	121	123	0	
1:31:55 PM	123	121	125	133	126	123	127	124	119	119	122	123	0	
1:31:55 PM	123	121	125	133	126	123	127	124	119	120	122	123	0	
1:31:55 PM	123	121	125	133	126	123	127	124	119	120	122	123	0	
1:31:55 PM	123	121	126	132	126	123	127	124	120	120	122	123	0	
1:31:55 PM	123	122	126	132	126	124	127	125	120	120	122	124	0	
1:31:55 PM	124	122	126	132	126	124	127	125	120	121	123	124	0	
1:31:55 PM	124	122	126	132	126	124	127	125	120	121	123	124	0	
1:31:55 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:31:55 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:31:55 PM	124	123	126	131	126	124	127	125	121	121	123	124	0	
1:31:55 PM	124	123	126	131	127	124	127	125	121	122	123	124	0	
1:31:55 PM	124	123	126	131	127	124	127	125	122	122	123	124	0	
1:31:55 PM	124	123	126	131	127	124	127	125	122	122	124	124	0	
1:31:55 PM	124	123	126	131	127	125	127	125	122	122	124	125	0	
1:31:55 PM	125	123	126	131	127	125	127	125	122	122	124	125	0	
1:31:55 PM	125	123	126	131	127	125	127	125	122	123	124	125	0	
1:31:55 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:31:55 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:31:55 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:31:55 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:31:56 PM	125	124	126	130	127	125	127	126	123	123	125	125	0	
1:31:56 PM	125	124	126	130	127	125	127	127	125	125	126	126	0	
1:31:56 PM	126	126	127	129	127	126	127	129	128	128	129	128	0	
1:31:56 PM	129	129	128	126	128	129	128	131	130	130	131	130	0	
1:31:56 PM	131	133	129	123	128	131	129	132	131	131	132	131	0	
1:31:56 PM	132	134	129	122	129	131	130	131	130	131	132	131	0	
1:31:56 PM	132	133	129	122	129	131	129	130	130	130	131	130	0	
1:31:56 PM	129	131	128	125	128	130	128	127	127	127	128	127	0	
1:31:56 PM	127	127	127	128	127	127	127	126	124	124	125	125	0	
1:31:56 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:31:56 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:31:56 PM	125	124	126	130	127	125	127	125	123	124	124	125	0	
1:31:56 PM	125	124	126	130	127	125	127	126	124	124	124	125	0	
1:31:56 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:31:56 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:31:56 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:31:56 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:31:56 PM	125	124	126	130	127	125	127	126	123	122	122	123	0	
1:31:56 PM	124	123	126	131	126	125	128	132	136	131	126	125	0	
1:31:56 PM	125	126	129	129	125	127	132	145	167	165	152	146	0	
1:31:56 PM	138	148	137	112	128	142	137	135	168	183	176	167	0	
