MEDLAB ECG Data : C:\Users\jidan\OneDrive\Documents\TA ITERA\ecg\log1-10-23.log
File created: 1/10/2023 1:25:54 PM

TIME    	I	II	III	VR	VL	VF	C1	C2	C3	C4	C5	C6	RESP

1:25:21 PM	36	175	204	180	34	188	212	202	170	161	169	177	0	
1:25:21 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:21 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:21 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:21 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:21 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:21 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:21 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:21 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:21 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:21 PM	35	174	204	181	34	188	212	202	170	161	169	177	0	
1:25:21 PM	35	174	204	181	34	188	212	202	170	161	169	177	0	
1:25:21 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:21 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:21 PM	35	173	204	181	34	188	212	0	0	0	0	0	0	
1:25:21 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:21 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:21 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:21 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:21 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:21 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:21 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:21 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:21 PM	35	173	204	181	34	188	212	202	171	162	170	177	0	
1:25:21 PM	35	174	204	180	34	188	212	204	173	164	172	179	0	
1:25:21 PM	37	176	205	178	35	189	212	206	177	167	175	181	0	
1:25:21 PM	40	180	206	175	35	192	213	208	178	169	176	183	0	
1:25:21 PM	42	183	206	173	36	193	214	208	178	169	177	183	0	
1:25:21 PM	42	183	206	172	37	194	214	207	178	168	176	183	0	
1:25:21 PM	41	182	206	174	36	193	214	205	176	167	174	181	0	
1:25:21 PM	39	179	206	176	35	191	213	203	173	164	171	178	0	
1:25:21 PM	36	175	204	179	35	189	212	202	171	161	169	177	0	
1:25:21 PM	35	174	204	181	34	188	212	202	170	161	169	177	0	
1:25:21 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:21 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:22 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:22 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:22 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:22 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:22 PM	35	173	204	181	34	187	212	202	169	161	168	176	0	
1:25:22 PM	35	173	204	181	34	187	212	203	172	160	166	174	0	
1:25:22 PM	33	171	204	183	33	186	214	214	195	180	178	183	0	
1:25:22 PM	39	182	209	175	33	194	220	222	223	218	212	210	0	
1:25:22 PM	57	211	220	151	37	214	219	195	199	215	221	221	0	
1:25:22 PM	65	222	223	142	39	221	200	152	144	172	192	201	0	
1:25:22 PM	52	199	212	159	38	205	177	157	139	150	168	180	0	
1:25:22 PM	37	176	204	178	35	189	186	190	163	156	167	176	0	
1:25:22 PM	34	171	203	182	34	186	206	201	170	161	169	177	0	
1:25:22 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:22 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:22 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:22 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:22 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:22 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:22 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:22 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:22 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:22 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:22 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:22 PM	35	173	204	181	34	188	212	202	171	162	169	177	0	
1:25:22 PM	35	174	204	180	34	188	212	203	174	164	170	178	0	
1:25:22 PM	36	175	204	179	35	189	212	205	179	168	172	180	0	
1:25:22 PM	39	178	205	177	35	191	213	207	185	173	174	182	0	
1:25:22 PM	41	182	206	173	36	193	214	211	191	178	178	184	0	
1:25:22 PM	44	185	207	170	37	195	215	214	196	182	181	186	0	
1:25:22 PM	46	188	208	168	38	197	216	217	199	186	184	188	0	
1:25:22 PM	48	191	209	166	38	199	216	218	202	188	185	189	0	
1:25:22 PM	49	192	209	164	38	200	216	218	203	189	185	190	0	
1:25:22 PM	50	193	209	164	39	200	217	218	203	189	185	189	0	
1:25:22 PM	50	193	209	164	39	200	217	218	200	187	185	189	0	
1:25:22 PM	49	192	209	165	39	199	217	217	196	183	184	188	0	
1:25:22 PM	47	190	208	167	38	198	216	214	191	178	182	186	0	
1:25:22 PM	44	186	208	170	37	196	215	211	184	172	178	183	0	
1:25:22 PM	41	182	207	173	36	193	214	207	177	167	174	180	0	
1:25:22 PM	38	178	205	177	35	191	212	203	172	162	171	178	0	
1:25:22 PM	36	175	204	180	34	189	212	202	170	161	169	177	0	
1:25:22 PM	35	174	204	181	34	188	212	202	170	161	169	177	0	
1:25:22 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:22 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:22 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:22 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:22 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:22 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:22 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:22 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:22 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:22 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:22 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:22 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:22 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:22 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:22 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:22 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:22 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:22 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:22 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:22 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:22 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:22 PM	35	173	204	181	34	188	212	202	171	162	170	177	0	
1:25:22 PM	35	174	204	180	34	188	212	203	173	164	172	179	0	
1:25:22 PM	37	176	205	179	35	189	212	206	176	167	175	181	0	
1:25:22 PM	40	180	206	175	35	192	213	208	178	169	176	183	0	
1:25:22 PM	42	183	206	173	36	193	214	208	178	169	177	183	0	
1:25:22 PM	43	183	206	172	37	194	214	207	178	169	176	183	0	
1:25:22 PM	41	182	206	173	36	193	214	206	176	167	175	181	0	
1:25:22 PM	39	179	206	176	35	191	213	203	173	164	172	179	0	
1:25:22 PM	37	175	204	179	35	189	212	202	171	161	169	177	0	
1:25:22 PM	35	174	204	181	34	188	212	202	170	161	169	177	0	
1:25:22 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:22 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:22 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:22 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:22 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:22 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:22 PM	35	173	204	181	34	188	212	202	169	161	168	176	0	
1:25:22 PM	35	173	204	181	34	187	212	203	171	160	166	174	0	
1:25:22 PM	33	171	204	183	33	186	214	213	192	178	177	182	0	
1:25:22 PM	38	180	208	176	33	193	220	222	222	216	209	208	0	
1:25:22 PM	55	209	219	153	37	213	220	198	203	217	222	221	0	
1:25:22 PM	65	223	223	141	39	222	202	154	147	175	194	203	0	
1:25:22 PM	54	201	213	158	39	206	178	155	138	150	169	181	0	
1:25:22 PM	38	177	204	177	35	190	184	188	162	155	167	176	0	
1:25:22 PM	34	171	203	182	34	186	205	201	170	161	169	177	0	
1:25:22 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:22 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:22 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:22 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:22 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:22 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:22 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:22 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:22 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:22 PM	35	174	204	181	34	188	212	202	170	161	169	177	0	
1:25:22 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:22 PM	35	173	204	181	34	188	212	202	171	162	169	177	0	
1:25:23 PM	35	174	204	181	34	188	212	202	173	163	170	178	0	
1:25:23 PM	36	175	204	179	35	189	212	204	179	167	171	180	0	
1:25:23 PM	39	178	205	177	35	191	213	207	184	172	174	182	0	
1:25:23 PM	41	182	206	174	36	193	214	210	190	178	177	184	0	
1:25:23 PM	44	185	207	171	37	195	215	214	195	182	181	186	0	
1:25:23 PM	46	188	208	168	38	197	216	216	199	185	183	188	0	
1:25:23 PM	47	191	209	166	38	199	216	218	202	188	185	189	0	
1:25:23 PM	49	192	209	164	38	200	216	218	203	189	185	190	0	
1:25:23 PM	50	193	209	164	39	200	217	218	203	189	185	189	0	
1:25:23 PM	50	193	209	164	39	200	217	218	200	187	185	189	0	
1:25:23 PM	49	192	209	165	39	199	217	217	196	183	184	188	0	
1:25:23 PM	47	190	209	166	38	198	216	215	191	178	182	186	0	
1:25:23 PM	45	187	208	169	37	196	215	211	185	173	178	183	0	
1:25:23 PM	42	183	207	173	36	194	214	207	178	167	174	181	0	
1:25:23 PM	38	178	205	177	35	191	212	203	172	163	171	178	0	
1:25:23 PM	36	175	204	179	34	189	212	202	170	161	169	177	0	
1:25:23 PM	35	174	204	180	34	188	212	202	170	161	169	177	0	
1:25:23 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:23 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:23 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:23 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:23 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:23 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:23 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:23 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:23 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:23 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:23 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:23 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:23 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:23 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:23 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:23 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:23 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:23 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:23 PM	35	174	204	181	34	188	212	202	170	161	169	177	0	
1:25:23 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:23 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:23 PM	35	173	204	181	34	188	212	202	170	162	169	177	0	
1:25:23 PM	35	174	204	180	34	188	212	203	173	164	172	178	0	
1:25:23 PM	37	176	204	179	35	189	212	206	176	167	175	181	0	
1:25:23 PM	40	180	206	175	35	192	213	207	178	169	176	183	0	
1:25:23 PM	42	182	206	173	36	193	214	208	178	169	177	183	0	
1:25:23 PM	43	183	206	172	37	194	214	207	178	169	176	183	0	
1:25:23 PM	42	182	206	173	36	193	214	206	176	167	175	181	0	
1:25:23 PM	39	179	206	176	35	192	213	203	173	164	172	179	0	
1:25:23 PM	37	176	204	179	35	189	212	202	171	162	169	177	0	
1:25:23 PM	36	174	204	180	34	188	212	202	170	161	169	177	0	
1:25:23 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:23 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:23 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:23 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:23 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:23 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:23 PM	35	173	204	181	34	187	212	202	170	161	168	177	0	
1:25:23 PM	35	173	204	181	34	187	212	203	170	160	166	174	0	
1:25:23 PM	33	171	204	183	33	186	214	212	190	176	175	181	0	
1:25:23 PM	37	179	208	177	33	192	219	222	221	214	207	206	0	
1:25:23 PM	54	206	218	155	36	211	220	201	206	218	222	222	0	
1:25:23 PM	65	223	223	141	39	222	203	156	150	178	197	205	0	
1:25:23 PM	55	204	214	156	39	208	179	153	137	151	171	182	0	
1:25:23 PM	39	178	205	176	36	190	183	186	160	154	166	176	0	
1:25:23 PM	34	171	203	182	34	186	204	201	170	161	169	177	0	
1:25:23 PM	35	173	204	181	34	187	211	202	170	161	169	177	0	
1:25:23 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:23 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:23 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:23 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:23 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:23 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:23 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:23 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:23 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:23 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:23 PM	35	173	204	181	34	188	212	202	171	161	169	177	0	
1:25:23 PM	35	174	204	181	34	188	212	202	173	163	170	178	0	
1:25:23 PM	36	175	204	179	35	188	212	204	178	167	171	180	0	
1:25:23 PM	38	178	205	177	35	190	213	207	184	172	174	182	0	
1:25:23 PM	41	181	206	174	36	193	214	210	190	177	177	184	0	
1:25:23 PM	44	185	207	171	37	195	215	213	195	182	181	186	0	
1:25:23 PM	46	188	208	168	38	197	215	216	199	185	183	188	0	
1:25:23 PM	47	191	209	166	38	199	216	218	202	188	185	189	0	
1:25:23 PM	49	192	209	164	38	200	216	218	203	189	185	190	0	
1:25:23 PM	50	193	209	164	39	200	217	218	203	189	185	189	0	
1:25:23 PM	50	193	209	164	39	200	217	218	201	187	185	189	0	
1:25:23 PM	49	192	208	165	39	199	217	217	196	184	184	188	0	
1:25:23 PM	47	190	209	166	38	198	216	215	191	179	182	186	0	
1:25:23 PM	45	187	208	169	37	196	215	211	185	173	179	184	0	
1:25:23 PM	42	183	207	173	36	194	214	207	178	168	175	181	0	
1:25:23 PM	38	179	206	176	35	191	213	204	173	163	171	178	0	
1:25:23 PM	36	175	204	179	34	189	212	202	170	161	169	177	0	
1:25:23 PM	35	174	204	180	34	188	212	202	170	161	169	177	0	
1:25:23 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:23 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:23 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:23 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:23 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:23 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:23 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:23 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:24 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:24 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:24 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:24 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:24 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:24 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:24 PM	35	174	204	181	34	188	212	202	170	161	169	177	0	
1:25:24 PM	35	174	204	181	34	188	212	202	170	161	169	177	0	
1:25:24 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:24 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:24 PM	35	174	204	181	34	188	212	202	170	161	169	177	0	
1:25:24 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:24 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:24 PM	35	173	204	181	34	188	212	202	170	162	169	177	0	
1:25:24 PM	35	174	204	181	34	188	212	203	172	164	171	178	0	
1:25:24 PM	37	175	204	179	35	189	212	206	176	167	175	181	0	
1:25:24 PM	39	179	206	176	35	192	213	207	178	169	176	183	0	
1:25:24 PM	42	182	206	173	36	193	214	208	178	169	177	183	0	
1:25:24 PM	42	183	206	172	37	194	214	208	178	169	177	183	0	
1:25:24 PM	42	182	206	173	36	193	214	206	177	167	175	181	0	
1:25:24 PM	39	180	206	176	35	192	213	203	174	164	172	179	0	
1:25:24 PM	37	176	205	179	35	189	212	202	171	162	169	177	0	
1:25:24 PM	35	174	204	180	34	188	212	202	170	161	169	177	0	
1:25:24 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:24 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:24 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:24 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:24 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:24 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:24 PM	35	173	204	181	34	188	212	202	170	161	168	177	0	
1:25:24 PM	35	173	204	181	34	187	212	202	170	159	166	174	0	
1:25:24 PM	33	171	204	183	33	187	213	211	188	174	174	179	0	
1:25:24 PM	36	178	207	178	33	192	219	223	220	211	205	204	0	
1:25:24 PM	52	204	217	157	36	210	221	204	209	220	223	222	0	
1:25:24 PM	65	223	223	141	39	222	205	158	153	181	199	207	0	
1:25:24 PM	56	206	215	154	39	210	180	151	136	151	172	183	0	
1:25:24 PM	40	179	205	175	36	191	182	184	159	153	166	176	0	
1:25:24 PM	34	171	203	182	34	186	203	200	169	161	169	177	0	
1:25:24 PM	35	173	203	181	34	187	211	202	170	161	169	177	0	
1:25:24 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:24 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:24 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:24 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:24 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:24 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:24 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:24 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:24 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:24 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:24 PM	35	173	204	181	34	188	212	202	171	161	169	177	0	
1:25:24 PM	35	173	204	181	34	188	212	202	173	163	169	178	0	
1:25:24 PM	36	175	204	180	35	188	212	204	178	167	171	179	0	
1:25:24 PM	38	177	205	177	35	190	213	207	184	172	174	182	0	
1:25:24 PM	41	181	206	174	36	192	214	210	189	177	177	184	0	
1:25:24 PM	43	185	207	171	37	195	215	213	195	181	180	186	0	
1:25:24 PM	46	188	208	168	38	197	215	216	199	185	183	188	0	
1:25:24 PM	47	190	209	166	38	199	216	218	202	187	185	189	0	
1:25:24 PM	49	192	209	165	38	200	216	218	203	189	185	190	0	
1:25:24 PM	50	193	209	164	39	200	217	218	203	189	185	189	0	
1:25:24 PM	50	193	209	164	39	200	217	218	201	187	186	189	0	
1:25:24 PM	49	192	209	164	39	199	217	217	197	184	184	188	0	
1:25:24 PM	47	190	208	166	38	198	216	215	192	179	182	186	0	
1:25:24 PM	45	187	208	169	37	197	215	212	186	174	179	184	0	
1:25:24 PM	42	183	207	172	36	194	214	208	179	168	175	181	0	
1:25:24 PM	39	179	206	176	35	191	213	204	173	163	171	179	0	
1:25:24 PM	36	175	205	179	34	189	212	202	171	161	169	177	0	
1:25:24 PM	35	174	204	180	34	188	212	202	170	161	169	177	0	
1:25:24 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:24 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:24 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:24 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:24 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:24 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:24 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:24 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:24 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:24 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:24 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:24 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:24 PM	35	174	204	181	34	188	212	202	170	161	169	177	0	
1:25:24 PM	35	174	204	181	34	188	212	202	170	161	169	177	0	
1:25:24 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:24 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:24 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:24 PM	35	174	204	181	34	188	212	202	170	161	169	177	0	
1:25:24 PM	35	174	204	181	34	188	212	202	170	161	169	177	0	
1:25:24 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:24 PM	35	174	204	181	34	188	212	202	170	161	169	177	0	
1:25:24 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:24 PM	35	174	204	181	34	188	212	203	172	163	171	178	0	
1:25:24 PM	36	175	204	179	35	189	212	205	176	167	174	181	0	
1:25:24 PM	39	179	206	176	35	191	213	207	178	168	176	182	0	
1:25:24 PM	41	182	206	173	36	193	214	208	178	169	177	183	0	
1:25:24 PM	43	183	206	172	37	194	214	208	178	169	176	183	0	
1:25:24 PM	42	182	206	173	36	193	214	206	177	167	175	182	0	
1:25:24 PM	39	180	206	175	35	192	213	204	174	164	172	179	0	
1:25:24 PM	37	176	205	178	35	189	212	202	171	162	170	177	0	
1:25:24 PM	36	174	204	180	34	188	212	202	170	161	169	177	0	
1:25:24 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:24 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:25 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:25 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:25 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:25 PM	35	174	204	181	34	188	212	202	170	161	169	177	0	
1:25:25 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:25 PM	35	173	204	181	34	187	212	202	169	159	166	174	0	
1:25:25 PM	33	171	204	183	33	187	213	210	186	172	172	178	0	
1:25:25 PM	35	177	207	179	33	191	218	222	218	209	202	202	0	
1:25:25 PM	51	202	216	159	36	208	221	207	212	221	222	221	0	
1:25:25 PM	65	223	223	141	39	222	207	161	157	185	202	209	0	
1:25:25 PM	57	208	216	152	39	211	181	150	135	152	173	185	0	
1:25:25 PM	41	181	206	174	36	192	180	182	157	153	166	176	0	
1:25:25 PM	34	171	203	182	34	186	202	200	169	161	168	177	0	
1:25:25 PM	35	173	203	181	34	187	211	202	170	161	169	177	0	
1:25:25 PM	35	174	204	181	34	188	212	202	170	161	169	177	0	
1:25:25 PM	35	174	204	181	34	188	212	202	170	161	169	177	0	
1:25:25 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:25 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:25 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:25 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:25 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:25 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:25 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:25 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:25 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:25 PM	35	174	204	181	34	188	212	202	173	163	169	178	0	
1:25:25 PM	36	175	204	180	34	188	212	204	177	166	171	179	0	
1:25:25 PM	38	177	205	177	35	190	213	207	183	171	174	182	0	
1:25:25 PM	41	181	206	174	36	192	214	210	189	176	177	184	0	
1:25:25 PM	43	184	207	171	37	195	214	213	194	181	180	186	0	
1:25:25 PM	46	188	208	168	38	197	215	216	198	185	183	188	0	
1:25:25 PM	47	190	209	166	38	198	216	218	201	187	185	189	0	
1:25:25 PM	49	192	209	165	38	199	216	218	203	189	185	190	0	
1:25:25 PM	50	193	209	164	39	200	217	218	203	189	185	190	0	
1:25:25 PM	50	193	209	164	39	200	217	218	201	188	186	189	0	
1:25:25 PM	49	192	209	164	39	199	217	217	197	184	184	188	0	
1:25:25 PM	48	191	209	166	38	199	216	215	192	180	182	186	0	
1:25:25 PM	45	188	208	169	37	197	215	212	186	174	179	184	0	
1:25:25 PM	42	184	207	172	36	194	214	208	179	168	175	181	0	
1:25:25 PM	39	179	206	176	35	191	213	204	173	163	171	179	0	
1:25:25 PM	36	175	205	179	34	189	212	202	171	161	169	177	0	
1:25:25 PM	35	174	204	180	34	188	212	202	170	161	169	177	0	
1:25:25 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:25 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:25 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:25 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:25 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:25 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:25 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:25 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
